DepLat,DepLon,ArrLat,ArrLon
68.133780,23.298362,71.229348,40.334686
33.896098,115.689783,9.314606,68.470307
30.421613,104.653154,92.865634,10.771662
42.553076,66.667811,8.671070,47.232655
25.272808,65.163914,46.256284,48.988225
4.307819,21.404843,68.753781,69.704065
97.994607,61.798906,6.467331,69.085526
6.178792,30.201869,13.932202,10.465582
72.239987,21.366382,62.505124,55.793437
71.597304,113.304010,23.905921,71.902415
91.246293,27.202701,52.777586,12.235440
50.613176,1.591202,48.655456,4.396662
85.541018,6.251903,43.706669,46.465931
86.252331,46.716319,91.083255,93.511503
42.483926,13.021726,33.284284,67.216970
6.784270,49.303852,53.670545,109.858921
84.380945,20.937697,36.096628,101.777543
6.316507,27.106012,30.287836,2.417497
99.820115,91.277758,28.613604,87.459546
42.078296,105.157495,23.142423,93.338056
97.040408,118.814306,61.301108,86.296883
79.013556,94.622165,68.762366,78.887129
1.881079,33.392053,28.657628,85.652102
27.163776,109.553925,35.930130,113.408079
76.632508,85.726108,94.812343,118.278062
37.316366,107.300587,71.793749,42.060674
30.927342,45.727602,96.250500,110.193630
34.553466,71.024657,71.063241,57.498393
94.019626,9.310076,31.285477,32.746378
84.804081,90.333338,27.820565,74.287461
87.397894,109.162645,71.872174,76.410967
8.723217,13.743158,82.915304,54.438650
13.056557,19.379892,65.928935,75.827975
21.155702,43.397079,26.968675,62.203282
59.625891,50.617250,21.902619,37.491741
91.352109,45.042075,92.410710,40.545202
77.870599,113.964741,79.706225,111.555024
67.916086,103.541110,12.178330,22.190644
63.976525,8.271389,92.570660,74.739255
40.702021,25.110241,23.593407,45.731228
38.903629,101.119640,30.945224,17.111501
60.428405,64.376929,27.544833,20.751093
29.842545,18.225732,73.670241,36.738481
26.929136,89.488763,71.032106,33.044501
58.025052,28.272282,96.639982,16.862036
97.020442,11.814776,92.274944,118.492334
78.416906,71.725385,96.406331,102.099350
38.827224,26.900594,86.591630,96.343012
17.435716,66.184302,98.480642,45.493071
67.259147,110.213272,15.239449,99.251462
97.979756,78.579141,52.846242,39.787455
17.376535,115.009655,31.814880,86.724576
70.647259,42.514623,35.103003,8.604718
23.572336,117.329549,91.651267,4.087126
83.754100,76.414947,24.905408,16.393085
38.606949,20.807129,12.249678,19.121609
90.930707,70.722023,85.025853,44.342675
21.270190,80.575572,30.582945,49.045952
38.984961,36.818153,46.940996,115.481235
5.458867,111.478011,59.624917,113.468160
74.250796,78.800351,22.949919,77.600009
20.586235,93.681745,75.072005,40.354868
71.249116,85.357310,0.524676,80.387520
45.267792,81.981319,83.887349,13.427045
89.125379,85.397608,42.206221,98.895392
12.202428,47.936701,4.778798,89.618043
63.155204,53.048627,33.517221,4.497937
82.265569,8.341107,93.068280,4.051556
10.360809,119.987540,77.410535,99.724367
8.465620,46.982032,69.832197,37.585079
53.768414,12.208820,90.747043,56.046343
8.742454,33.826981,44.426086,68.543741
39.969148,39.216002,89.595040,71.175896
25.204046,54.495782,81.043214,49.203954
15.676448,95.109630,69.952298,66.801518
